"","state","year","median_age","total_pop","white","black","native","asian","pacific","other","multiracial","hispanic","college","masters","professional","doctorate","poverty","median_income","labor_force","unemployed","median_rent","median_home_value","18_29","30_44","45_64","65plus","under18","debt","auto","credit","mortgage","studentloan"
"260","LA",2018,37.3,4659978,2877115,1509407,25657,76255,1133,65366,105045,239954,496634,183295,49150,29574,843626,47905,2152802,137130,854,167300,765567,906062,1170154,720610,1097585,38160,"5760","2530","21580","5360"
"261","LA",2019,37.7,4648794,2874784,1504017,28561,81506,971,65888,93067,250203,503947,194070,55742,30516,857894,51073,2158336,118011,866,172100,750044,923870,1147800,742194,1084886,39740,"5950","2690","22550","5580"
"262","LA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40820,"6150","2430","23570","5780"
"263","LA",2021,38,4624047,2675200,1441645,23926,80506,3652,87229,311889,256086,523475,205307,58391,37196,883236,52087,2119555,161765,924,192800,716634,940802,1118238,766330,1082043,43190,"6510","2520","25390","5890"
"264","LA",2022,38.2,4590241,2646226,1428423,27069,81705,2400,89527,314891,262213,525044,218915,60815,35332,829565,55416,2155084,116744,984,209200,714066,924560,1112694,780061,1058860,45830,"6710","2880","27030","5940"
"265","LA",2023,38.7,4573749,2594078,1385155,37468,80143,4520,111980,360405,327004,525591,209154,61069,41704,840146,58229,2135043,104094,1020,215600,688121,931297,1096304,794591,1063436,46660,"6860","3300","27730","5980"
"266","LA",2024,38.7,4597740,2594108,1398231,30184,83831,2005,116569,372812,357628,539030,224002,65589,38890,835267,60986,2176191,112107,1064,223200,697951,930417,1086971,819864,1062537,47380,"6890","3490","27680","6150"
"267","MA",2011,39.3,6587536,5305948,451127,13160,365968,858,282417,168058,649272,1004133,528851,122197,107329,738514,62859,3619653,334933,1034,326300,1130122,1280666,1849732,921909,1405107,59730,"2580","3360","44620","4580"
"268","MA",2012,39.5,6646144,5323896,473527,13230,381262,900,269542,183787,673885,1011713,541323,132494,104415,762645,65339,3643392,308598,1036,323800,1150696,1281295,1851867,961031,1401255,59400,"2750","3320","44060","4860"
"269","MA",2013,39.4,6692824,5330381,474427,13958,388317,1557,285569,198615,703679,1037415,571811,126812,119338,770513,66768,3684771,286768,1077,327200,1166898,1281944,1860930,990097,1392955,58940,"2920","3170","43620","5170"
"270","MA",2014,39.4,6745408,5347420,477527,15599,413079,1329,279928,210526,730094,1077993,594755,131136,112845,757235,69160,3720446,249791,1107,338900,1181417,1287025,1870704,1015577,1390685,58940,"3130","3180","43260","5310"
"271","MA",2015,39.4,6794422,5373238,499357,10663,430739,1410,280631,198384,757948,1086715,601150,135323,128501,752071,70628,3739683,217480,1164,352100,1184169,1296794,1882039,1044226,1387194,59820,"3460","3260","43460","5630"
"272","MA",2016,39.5,6811779,5350175,506677,12547,440845,3758,285412,212365,779696,1124295,629351,140558,126142,686597,75297,3769850,198840,1179,366900,1191293,1291694,1875420,1074425,1378947,60770,"3650","3340","43910","5830"
"273","MA",2017,39.5,6859819,5387411,531887,15097,452717,993,261841,209873,811292,1146586,653567,146185,132333,692201,77385,3771625,172091,1208,385400,1200890,1307681,1872840,1107824,1370584,63070,"3810","3490","45760","5980"
"274","MA",2018,39.5,6902149,5335175,537523,16198,472403,2775,303331,234744,846780,1178868,681633,150773,140736,663918,79835,3803704,180720,1295,400700,1209410,1325357,1862715,1137541,1367126,64680,"3910","3600","47140","6140"
"275","MA",2019,39.7,6892503,5305385,543629,17875,472895,2998,299262,250459,853735,1197208,692415,149956,142164,625763,85843,3852055,151812,1360,418600,1192559,1339852,1836022,1172293,1351777,65500,"3990","3760","47770","6180"
"276","MA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67010,"3920","3190","50230","6190"
"277","MA",2021,39.9,6984723,4832195,466735,15835,493647,2106,395087,779118,897350,1250748,736774,156628,156273,700138,89645,3859910,255238,1487,480600,1172403,1394774,1839159,1216447,1361940,69930,"4020","3310","53010","6300"
"278","MA",2022,40.3,6981974,4800968,495214,19707,504908,1825,414544,744808,911038,1252187,735346,152320,167856,700156,94488,3872969,158146,1634,534700,1177175,1397339,1811372,1260100,1335988,74260,"4150","3770","56370","6360"
"279","MA",2023,40.3,7001399,4750967,492587,19758,515613,3155,446541,772778,944383,1261847,788243,157762,169357,706730,99858,3908554,154107,1757,570800,1157331,1421310,1788435,1292884,1341439,74780,"4280","4300","56840","6340"
"280","MA",2024,40.1,7136171,4761129,489490,17332,551579,1265,449063,866313,998795,1305232,797313,171120,175905,671003,104828,3994387,162597,1848,607400,1199660,1463322,1782482,1335942,1354765,76400,"4290","4470","57560","6220"
"281","MD",2011,38,5828289,3414300,1725923,14530,329770,1924,189897,151945,489505,800177,438160,111530,94505,571887,70004,3177062,282496,1153,287100,965122,1160300,1624476,731759,1346632,69640,"3480","3420","53500","4270"
"282","MD",2012,38.1,5884563,3417690,1720936,17171,339527,2637,202979,183623,510448,795930,460951,115222,94884,590803,71122,3201721,264281,1170,279900,974931,1172150,1631866,762681,1342935,69060,"3750","3400","52640","4730"
"283","MD",2013,38.2,5928814,3416335,1754964,17230,354430,3053,213342,169460,531749,814992,472174,118336,98303,585571,72483,3223300,239933,1210,280200,978324,1171655,1640510,793868,1344457,66970,"3880","3240","50540","5110"
"284","MD",2014,38.3,5976407,3432582,1774618,14657,369996,2086,209461,173007,556179,841315,489164,121503,101702,589818,73971,3225569,231268,1242,288500,980711,1180309,1642041,822171,1351175,67480,"4200","3320","50300","5480"
"285","MD",2015,38.3,6006401,3395048,1770161,15403,385167,2911,250417,187294,572263,866352,505272,112754,107236,570776,75847,3207268,175802,1278,299800,978959,1181086,1651639,846985,1347732,67020,"4590","3430","49320","5670"
"286","MD",2016,38.5,6016447,3397255,1793593,15234,376518,2480,230326,201041,586730,860491,528502,128976,103160,567715,78945,3249158,175235,1314,306900,966457,1179116,1648274,876448,1346152,67530,"4910","3560","49070","6010"
"287","MD",2017,38.7,6052177,3322483,1806673,18931,391328,2143,305303,205316,612709,889090,534613,123599,105278,549171,80776,3268601,170419,1337,312500,958540,1188890,1655211,902586,1346950,70010,"5110","3780","50900","6260"
"288","MD",2018,38.8,6042718,3305047,1810885,13433,378985,7311,304042,223015,628435,911761,546260,133920,108754,528203,83242,3251246,160777,1371,324800,951412,1187217,1634693,931041,1338355,71120,"5160","3910","51590","6740"
"289","MD",2019,39,6045680,3296909,1830059,19164,386194,2453,305343,205558,643171,911781,553133,131090,114226,532241,86738,3246226,147356,1401,332500,935373,1201661,1616472,959887,1332287,72310,"5430","4120","52070","6910"
"290","MD",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72670,"5510","3600","53100","6910"
"291","MD",2021,39.3,6165129,3018844,1810345,25208,407982,3545,406038,493167,684323,956533,606779,138912,115978,618372,90203,3263025,192275,1473,370800,922301,1255287,1624061,1003383,1360097,75460,"5700","3690","55730","7070"
"292","MD",2022,39.7,6164660,2983674,1823687,26649,404207,3088,420119,503236,705842,996167,617106,136078,129354,581748,94991,3299405,130987,1550,398100,914761,1262116,1598273,1042779,1346731,80130,"5880","4190","59400","7050"
"293","MD",2023,39.8,6180253,2957430,1803634,33544,409222,3096,439781,533546,781336,964064,647621,135906,132409,574160,98678,3326225,132197,1651,413600,894838,1271683,1588173,1066638,1358921,80660,"6020","4720","59810","7110"
"294","MD",2024,39.8,6263220,2937410,1825122,29485,434405,3589,460043,573166,830948,1010731,662921,138856,137771,555770,102905,3397200,147630,1721,436300,913529,1301347,1580249,1099752,1368343,79760,"6000","4940","58270","7020"
"295","ME",2011,43.2,1328188,1264494,13598,8148,13498,134,3249,25067,17813,168605,69554,17910,11482,182448,46033,703536,60432,747,171600,188893,238398,413267,217308,270322,40730,"2960","2760","27340","3720"
"296","ME",2012,43.5,1329192,1264328,13614,8066,14414,156,2509,26105,18451,171449,65911,16093,11276,189786,46709,699688,53326,744,172300,189320,235938,411974,225973,265987,40580,"3110","2690","27000","3970"
"297","ME",2013,44,1328302,1260470,13617,8242,14059,269,3811,27834,18432,172498,67663,16012,13015,180639,46974,691352,47974,760,172800,190937,231037,410009,235984,260335,39600,"3270","2560","25810","4210"
"298","ME",2014,44.1,1330089,1260278,16557,8322,14447,36,2947,27502,19839,185890,69374,14346,12171,182791,49462,693848,40659,776,174800,189385,231788,408380,242564,257972,39790,"3510","2570","25510","4450"
"299","ME",2015,44.6,1329328,1258074,14795,8966,13291,652,2957,30593,20152,187513,71715,18480,11845,172620,51494,685216,36802,792,180300,188421,228444,406036,250568,255859,40010,"3860","2610","25180","4760"
"300","ME",2016,44.5,1331479,1257120,19963,7893,17499,214,2450,26340,20714,181434,79538,18162,12004,161749,53079,689036,30560,797,184700,189800,229258,400818,256652,254951,41310,"4170","2670","25840","5050"
"301","ME",2017,44.6,1335907,1261611,16372,9340,15157,228,2621,30578,21899,193860,84719,20094,12934,144012,56277,700979,29493,806,191200,189697,230099,395168,266741,254202,42080,"4330","2750","26230","5270"
"302","ME",2018,45.1,1338404,1261453,18954,8566,15683,465,3264,30019,22411,197489,79762,19204,13595,151541,55602,703405,24865,839,197500,186172,233678,393933,276069,248552,42230,"4490","2830","26090","5340"
"303","ME",2019,45.1,1344212,1263287,21983,9419,15323,222,5442,28536,23067,205722,87322,21060,14895,141803,58924,708884,24471,870,200500,188875,235678,387328,285978,246353,43740,"4670","2960","27200","5440"
"304","ME",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44840,"4890","2610","28650","5540"
"305","ME",2021,44.7,1372247,1241485,21069,4770,16827,365,11854,75877,26227,224987,98761,22502,19055,154117,64767,706911,34431,945,252100,186549,254060,384862,297101,249675,46780,"5180","2600","30460","5520"
"306","ME",2022,45.1,1385340,1258198,22106,7035,16274,221,8954,72552,28717,229764,99149,25435,17210,145161,69543,719995,23593,1033,290600,189162,256421,381373,312893,245491,49740,"5410","2950","32310","5530"
"307","ME",2023,44.9,1395722,1257490,24800,6064,15878,732,8555,82203,31184,241654,101942,24218,16729,140460,73733,731851,23191,1189,310700,190288,264218,375318,320120,245778,51010,"5640","3370","33100","5510"
"308","ME",2024,44.9,1405012,1260038,29245,6153,18794,299,10286,80197,32869,236042,108341,24870,20359,144428,76442,733781,19982,1210,341900,191268,268259,370880,329926,244679,52260,"5800","3580","33640","5410"
"309","MI",2011,39.2,9876187,7830903,1388139,54719,242232,2118,105245,252831,447420,1037602,473641,112135,64891,1693294,45981,4821613,629735,739,118100,1579626,1828003,2787603,1387870,2293085,36940,"2780","2660","24660","3800"
"310","MI",2012,39.5,9883360,7840426,1388360,56356,248093,1829,93952,254344,454918,1062110,490025,103848,67420,1685178,46859,4829177,544045,748,115700,1581936,1810458,2780720,1442623,2267623,35970,"2880","2440","23520","4240"
"311","MI",2013,39.6,9895622,7829056,1378237,53720,266406,2267,100087,265849,465419,1089029,514299,104552,79507,1648436,48273,4846296,476509,768,117500,1598683,1797531,2768886,1486783,2243739,34570,"2900","2310","22240","4540"
"312","MI",2014,39.6,9909877,7816586,1375194,55729,281404,2260,121859,256845,475095,1105362,529318,115303,77356,1568844,49847,4848831,400797,788,125700,1609804,1782158,2763212,1531067,2223636,34700,"3110","2300","21890","4840"
"313","MI",2015,39.7,9922576,7801483,1378111,53668,293157,3757,120463,271937,485972,1145546,535769,111288,77870,1529645,51084,4862037,349396,803,137500,1615132,1768238,2760741,1570641,2207824,35280,"3260","2350","22140","4940"
"314","MI",2016,39.7,9928300,7793481,1363336,51161,292514,2967,118621,306220,491430,1162737,547241,119229,80623,1451936,52492,4890801,304288,818,147100,1631759,1751526,2744767,1609065,2191183,36320,"3520","2480","22330","5280"
"315","MI",2017,39.8,9962311,7814775,1374615,53461,308052,2951,113928,294529,504398,1201375,588250,119225,76714,1377766,54909,4945632,291020,835,155700,1641531,1749363,2730443,1665113,2175861,37640,"3690","2610","23130","5490"
"316","MI",2018,39.8,9995915,7825285,1376751,53012,325828,3907,118467,292665,517381,1239251,590176,120783,81683,1373349,56697,4973988,265532,861,162500,1651085,1767634,2692478,1720453,2164265,37590,"3770","2710","22630","5800"
"317","MI",2019,39.8,9986857,7812165,1371069,57785,327230,2078,114190,302340,525973,1252685,606220,126447,85443,1269062,59584,5005268,250252,888,169600,1638870,1786584,2652172,1766409,2142822,40160,"3980","2860","24760","5910"
"318","MI",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41110,"4150","2520","25960","6030"
"319","MI",2021,40.2,10050811,7438013,1345050,51188,322255,2512,192299,699494,559716,1338162,649768,130768,89472,1286329,63498,4960466,342848,969,199100,1584587,1871320,2619683,1823284,2151937,43030,"4410","2600","27490","6070"
"320","MI",2022,40.3,10034118,7422249,1325693,46016,337376,2454,187360,712970,572405,1361139,651795,134069,94849,1315899,66986,5034322,234094,1052,224400,1597599,1885920,2566809,1877562,2106228,45620,"4780","2980","28920","6070"
"321","MI",2023,40.5,10037261,7405801,1320610,50606,340367,3064,194353,722460,598476,1395186,666196,131314,97166,1326740,69183,5048334,225337,1101,236100,1552637,1910102,2531826,1932225,2110471,46500,"5010","3360","29670","6020"
"322","MI",2024,40.4,10140459,7406982,1319957,53570,379956,4620,198661,776713,621831,1436450,684375,142540,103580,1334859,72389,5109095,229894,1168,254200,1585588,1948563,2514694,1987859,2103755,46980,"5000","3520","29620","5870"
"323","MN",2011,37.6,5344861,4577875,279142,60842,216270,763,74998,134971,257186,777339,258399,75781,41332,621970,56954,2955217,226336,787,183500,877237,1023569,1465311,701083,1277661,52110,"2500","3090","38100","4600"
"324","MN",2012,37.6,5379139,4596694,287165,56230,226902,2336,73363,136449,264025,807626,272778,72103,42833,598371,58906,2972839,186027,813,178400,867952,1041305,1462172,729910,1277800,51310,"2700","2960","37190","5020"
"325","MN",2013,37.7,5420380,4596087,294527,59184,234013,1753,88055,146761,266850,813237,279738,75405,48503,592422,60702,2991160,162880,832,180100,871762,1045025,1466281,754718,1282594,50470,"2990","2870","36250","5310"
"326","MN",2014,37.8,5457173,4606959,312432,56934,250352,2392,85069,143035,276440,834094,295956,75732,52752,611354,61481,3005705,141188,859,188300,868330,1056206,1471696,777833,1283108,50660,"3260","2930","35870","5550"
"327","MN",2015,37.9,5489594,4614799,320267,55212,258839,1570,83169,155738,282040,847584,305569,78232,52622,546431,63488,3039536,126360,888,2e+05,867166,1060243,1474329,804958,1282898,51110,"3550","2970","35900","5730"
"328","MN",2016,37.9,5519952,4596566,331308,63229,258899,1452,111852,156646,288460,860125,304937,78752,53170,533276,65599,3038164,116518,912,211800,870077,1061170,1469747,830335,1288623,51850,"3690","3080","36040","5980"
"329","MN",2017,37.9,5576606,4610465,361130,60803,273194,2044,110733,158237,296666,888880,330787,86812,55647,517476,68388,3070881,110757,939,224000,874286,1086065,1459569,858904,1297782,53260,"3950","3200","36950","6100"
"330","MN",2018,38.2,5611179,4629375,367653,60983,273126,2396,102814,174832,308013,920850,337189,86399,53690,529077,70315,3078157,104622,969,235400,875429,1098982,1446087,888634,1302047,54190,"4130","3290","37460","6280"
"331","MN",2019,38.4,5639632,4627588,370291,57414,285630,2753,109373,186583,314217,942830,350476,85082,54838,494683,74593,3109179,98727,1016,246700,870803,1114925,1429744,921491,1302669,55380,"4220","3380","38510","6310"
"332","MN",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56390,"4320","2910","40160","6300"
"333","MN",2021,38.8,5707390,4436857,388575,48309,289783,1904,150539,391423,332039,993883,367967,93091,61485,519731,77720,3109756,151805,1113,285400,864134,1148747,1426256,959272,1308981,59160,"4440","3000","42840","6400"
"334","MN",2022,39,5717184,4415751,398326,54420,295892,2821,167186,382788,333830,995083,378864,94114,65650,540079,82338,3108458,99831,1200,314600,873447,1161394,1399083,995047,1288213,62240,"4570","3410","45080","6310"
"335","MN",2023,39.1,5737915,4399202,412927,53531,298422,3677,161982,408174,366967,1022673,388506,94854,70173,520602,85086,3143975,95655,1264,328600,860629,1165185,1391198,1025928,1294975,62680,"4700","3740","45500","6250"
"336","MN",2024,39.2,5793151,4398985,438523,55851,304164,3578,167125,424925,388435,1036960,393387,95661,68184,529398,87117,3174343,118033,1291,344600,881723,1184203,1380128,1056273,1290824,63050,"4690","3880","45410","6110"
"337","MO",2011,38,6010688,4991510,688379,22326,96187,5692,61460,145134,216372,656222,278278,67613,42869,920118,45247,3026952,284895,708,136900,989912,1123114,1629363,854604,1413695,36450,"2760","2500","24830","3760"
"338","MO",2012,38.2,6021988,4981999,691631,28000,102180,4480,70872,142826,221519,670388,284631,65321,42330,947792,45321,3024519,259942,706,135000,992207,1124207,1617543,884325,1403706,36410,"2980","2450","24400","4180"
"339","MO",2013,38.1,6044171,5003971,692288,22797,102626,5491,65011,151987,229748,685991,293327,63486,48201,931066,46931,3035251,226716,734,133200,997266,1120933,1618539,908358,1399075,35550,"3090","2330","23490","4370"
"340","MO",2014,38.5,6063589,4990271,711601,26387,107426,3763,73680,150461,233325,696669,307730,68066,48246,908628,48363,3009857,204211,754,138500,989049,1134422,1615726,931890,1392502,35890,"3380","2350","23240","4620"
"341","MO",2015,38.4,6083672,5011327,709969,25808,114889,6199,65614,149866,240413,706922,320428,67649,45861,875495,50238,3042538,162229,763,147800,992536,1131311,1616311,950948,1392566,36510,"3700","2410","23290","4760"
"342","MO",2016,38.4,6093000,5011507,702946,30888,117335,9193,71031,150100,243567,729511,324191,70157,48791,826954,51746,3042309,149445,771,151400,990913,1127841,1607203,976979,1390064,37170,"3950","2490","23270","5000"
"343","MO",2017,38.5,6113532,5013597,698380,25567,124518,8956,81237,161277,255803,743797,333121,74909,54012,795732,53578,3061464,141163,800,156700,993666,1125556,1596380,1010269,1387661,38420,"4180","2620","23940","5140"
"344","MO",2018,38.8,6126452,5035197,704327,27705,121417,7385,56557,173864,253474,754906,351868,77529,51591,786330,54478,3049456,127857,830,162600,988060,1139354,1586238,1035074,1377726,39060,"4320","2690","24150","5270"
"345","MO",2019,38.9,6137428,5022939,703058,25516,127154,10214,76294,172253,264334,775808,361205,78328,55940,770175,57409,3058521,116062,834,168000,979983,1159019,1567788,1057943,1372695,40380,"4460","2800","25090","5370"
"346","MO",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41470,"4560","2500","26400","5480"
"347","MO",2021,39.2,6168187,4775960,666815,22046,124164,7157,103344,468701,281445,823215,382906,79995,54527,761311,61847,3081928,142497,882,198300,951295,1203663,1544924,1084768,1383537,43310,"4740","2570","27970","5570"
"348","MO",2022,39.1,6177957,4796965,661117,16919,135056,7691,110452,449757,291763,835865,381114,86312,60726,791030,64811,3103274,115407,954,221200,978036,1204632,1519362,1113136,1362791,45910,"4870","2890","29750","5610"
"349","MO",2023,39.3,6196156,4818167,668809,19497,128330,10004,108692,442657,325288,860267,398623,90881,64213,720210,68545,3180243,108893,1019,233600,960468,1215606,1510246,1138497,1371339,47000,"4990","3270","30840","5500"
"350","MO",2024,39.4,6245466,4845736,653876,21364,141648,9070,117967,455805,346700,866234,414880,84355,74907,745363,71589,3185720,103542,1067,254400,974798,1236001,1498665,1169201,1366801,47890,"5060","3440","31080","5430"
"351","MS",2011,36.1,2978512,1770546,1115359,11815,27077,108,19265,34342,81113,240726,95403,25780,17716,650524,36919,1332465,151170,689,99900,504149,569593,765806,387023,751941,27050,"3030","1760","15120","3560"
"352","MS",2012,36.2,2984926,1768736,1123620,12591,23923,399,22805,32852,80121,249319,105946,24029,15722,698252,37095,1345627,152580,666,99800,507711,567157,759665,402724,747669,27680,"3370","1740","15000","4130"
"353","MS",2013,36.6,2991207,1764640,1128280,13314,28159,268,24277,32269,80455,248488,104166,23099,17653,695915,37963,1338290,141506,708,97500,505620,574063,760019,414365,737140,27070,"3530","1650","14430","4250"
"354","MS",2014,36.7,2994079,1761195,1132556,12252,24009,458,25266,38343,80566,254250,112856,26090,17757,623113,39680,1339521,130935,711,104000,505658,574887,753668,427313,732553,27710,"3890","1650","14340","4630"
"355","MS",2015,37,2992333,1758586,1128475,11723,30540,834,26315,35860,85758,253036,111893,24201,17469,637128,40593,1324308,117629,724,112700,503404,567993,751968,440961,728007,28650,"4270","1740","14530","4880"
"356","MS",2016,37.2,2988726,1748734,1134958,13260,26708,631,30583,33852,86733,264865,113113,27550,20735,602768,41754,1330706,102894,728,113900,501342,560421,754176,449634,723153,29430,"4590","1850","14570","5210"
"357","MS",2017,37.5,2984100,1735887,1134333,13746,27694,1095,30914,40431,86035,265220,117007,27568,18702,571219,43529,1319719,92744,742,120200,498012,552819,752997,465719,714553,30920,"4840","2020","15230","5510"
"358","MS",2018,37.7,2986530,1735455,1135599,13234,26142,1372,29778,44950,87126,284701,122992,31636,19365,567645,44717,1326206,94796,777,123300,502111,561137,743137,474423,705722,32100,"5010","2110","15710","5870"
"359","MS",2019,38.3,2976149,1726970,1130608,14634,31154,175,28944,43664,90143,270712,124266,26929,19844,564192,45792,1328569,87817,777,128200,488160,557742,745023,486804,698420,33140,"5220","2240","16260","5900"
"360","MS",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34060,"5460","2080","17040","6060"
"361","MS",2021,38.6,2949965,1654011,1064950,15648,24909,577,40404,149466,93868,303656,131795,29196,23016,554152,48716,1311618,84002,831,145600,466007,563885,731243,496945,691885,35800,"5780","2150","18310","6110"
"362","MS",2022,38.9,2940057,1638190,1075313,13939,25575,684,51083,135273,97177,297480,136302,28384,24020,544104,52719,1322376,64814,873,162500,469072,562990,718726,513184,676085,38130,"5990","2450","19650","6160"
"363","MS",2023,39.3,2939690,1635244,1047345,15229,27849,1434,59734,152855,109884,307215,142556,31355,24546,512184,54203,1343059,64637,898,169800,457904,566161,723899,516492,675234,39510,"6280","2780","20750","6330"
"364","MS",2024,39.3,2943045,1635264,1055971,14801,36241,505,59068,141195,118529,323161,149384,33649,29725,507719,59127,1377664,63438,990,186500,465136,555142,719423,531347,671997,40310,"6470","2940","20810","6360"
"365","MT",2011,39.7,998199,891294,4305,66644,5714,968,5149,24125,29331,132946,38774,10426,8772,144054,44222,521313,41325,650,184100,161783,172366,290003,150976,223071,39510,"2790","2710","27730","3420"
"366","MT",2012,40.2,1005141,896467,3605,65148,6442,1183,6526,25770,31465,138862,42619,13022,7426,152199,45076,519990,37280,681,184800,160632,176143,289641,158585,220140,39880,"3000","2630","27700","3750"
"367","MT",2013,39.6,1015165,904740,3221,69216,6548,491,5053,25896,33181,135518,44501,12062,7707,163637,46972,516204,33601,690,190100,165131,178113,282745,165080,224096,39460,"3110","2500","27250","3840"
"368","MT",2014,39.6,1023579,914571,5812,70035,8176,276,2856,21853,34668,135401,48606,11287,8545,153954,46328,520318,25696,711,196800,165035,181386,282383,170153,224622,40820,"3380","2530","27980","4090"
"369","MT",2015,39.9,1032949,918701,4725,65106,9071,1034,7142,27170,37302,144135,50044,11866,10129,147287,49509,513209,23334,763,209500,163293,184390,280108,178931,226227,40360,"3630","2590","27150","4080"
"370","MT",2016,40.1,1042520,927374,3949,66231,8432,578,3738,32218,37090,148944,48718,14909,8035,135638,50027,529223,25373,741,217200,163651,184683,281631,183881,228674,42240,"3800","2730","28710","4000"
"371","MT",2017,40,1050493,930548,4635,64908,7366,1150,7788,34098,38933,157326,53533,13596,9362,127777,53386,538121,18844,759,231300,164205,190428,275749,190216,229895,44200,"4080","2840","29880","4360"
"372","MT",2018,40.1,1062305,941438,5056,68013,8517,990,5828,32463,41605,152448,57723,14939,8295,135114,55328,542061,19003,811,249200,165233,193985,272883,200239,229965,44960,"4240","2940","30220","4670"
"373","MT",2019,40.5,1068778,940423,7787,67603,8927,224,7297,36517,40328,171309,52425,14847,10567,131882,57153,542265,22004,831,253600,168867,197028,268450,207909,226524,46660,"4340","3060","31550","4620"
"374","MT",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48380,"4580","2740","33350","4720"
"375","MT",2021,40.1,1104271,939189,5703,63896,10309,397,14733,70044,47420,171377,64867,17438,13138,128123,63249,549441,21876,883,322800,170069,212952,269105,217298,234847,51790,"4740","2840","36390","4720"
"376","MT",2022,40.2,1122867,955850,3663,60257,7952,1612,16993,76540,49830,179708,65526,14504,12004,133233,67631,577037,17433,1005,366400,175743,219885,266921,226136,234182,55440,"4760","3210","39020","4810"
"377","MT",2023,40.6,1132812,958655,4767,63693,9266,327,14547,81557,52520,180347,65181,17822,12185,129804,70804,578080,15708,1083,392300,170738,226011,268551,231950,235562,57070,"4940","3550","40430","4550"
"378","MT",2024,41.3,1137233,962408,3515,61550,9405,1248,11549,87558,55506,195240,68347,17037,11420,113684,75340,589412,17462,1177,425400,172905,224311,268579,241423,230015,56980,"4950","3710","39800","4470"
"379","NC",2011,37.7,9656401,6768523,2091558,111633,211328,4132,264372,204855,828104,1136478,417351,95066,73579,1680963,43916,4751695,555887,745,153700,1582341,1951410,2557552,1275956,2289142,43340,"3260","2900","30230","3050"
"380","NC",2012,37.8,9752073,6817441,2107908,113280,227727,5568,255939,224210,844896,1170056,436058,92150,77594,1713132,45150,4785076,516566,756,150100,1601535,1959267,2560569,1346700,2284002,42950,"3520","2590","29520","3420"
"381","NC",2013,37.9,9848060,6811501,2121712,112630,238502,6661,320910,236144,867205,1211484,468270,98672,86563,1715397,45906,4820861,465380,778,154300,1625114,1960398,2573662,1404718,2284168,41540,"3660","2470","28150","3750"
"382","NC",2014,38.3,9943964,6869207,2154387,111276,246721,5768,322251,234354,890601,1239857,481543,103494,87670,1668686,46556,4849396,404407,803,155000,1634558,1956817,2600872,1461149,2290568,41720,"3950","2500","27730","4010"
"383","NC",2015,38.4,10042802,6934715,2172492,120513,268322,4990,300313,241457,911674,1277412,511174,110281,92190,1607835,47830,4886759,335787,827,160100,1656798,1946326,2636083,1515545,2288050,41880,"4290","2600","27480","4280"
"384","NC",2016,38.7,10146788,6989065,2182212,120843,275428,6081,304293,268866,931110,1345615,543876,114036,87578,1521880,50584,4955312,309063,839,165400,1654230,1944035,2683038,1568591,2296894,42840,"4640","2710","27390","4650"
"385","NC",2017,38.8,10273419,7066745,2206579,119909,295672,8385,309141,266988,962466,1406739,571243,121058,91639,1471339,52752,5049839,266777,861,171200,1682805,1955665,2703761,1629998,2301190,44780,"4910","2880","28590","4950"
"386","NC",2018,38.9,10383620,7098569,2222533,120845,306682,10218,326630,298143,995529,1454678,585019,126564,100540,1417873,53855,5125646,254808,900,180600,1706115,1971217,2720856,1688574,2296858,45840,"5040","2990","29120","5240"
"387","NC",2019,39.1,10488084,7144510,2253481,126708,309905,6878,351465,295137,1022995,1471420,615828,131379,102558,1386122,57341,5174709,236872,931,193200,1722061,1999298,2721818,1750935,2293972,47260,"5230","3120","30100","5470"
"388","NC",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48480,"5360","2810","31620","5550"
